Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$18.94,0.60,3.272%,1775110400.00,Brazil,2019,267966,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.23,-0.04,-0.759%,1500660171.00,Canada,,4863618,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.85,0.01,1.19%,31316264.00,United States,2017,32166,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4989,0.0189,3.938%,33706681.00,Hong Kong,2019,71736,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0242,-0.0057,-19.064%,1635000.00,Hong Kong,2019,863,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.90,1.79,1.542%,8828344572.00,United States,,451294,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.05,0.04,0.444%,0.00,United States,2006,67076,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4302,-0.1563,-26.65%,16326632.00,,2018,10944998,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.69,-0.01,-1.429%,263231875.00,United States,2000,5625187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.57,-0.0708,-4.315%,2548027.00,United States,2021,2427,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.83,-0.15,-1.156%,5084756014.00,Canada,2015,2250084,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.081,-0.001,-1.22%,4244754.00,United States,2020,1377855,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0026,0.00,0.00%,136251.00,United States,2020,86004,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.26,0.02,0.09%,1244139982.00,United States,2013,420855,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.94,0.09,0.759%,4848128633.00,United States,2021,1822754,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.25,0.26,2.603%,41501502.00,United States,2016,87744,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.93,0.89,0.546%,1777140868.00,United States,,43002,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.00,0.00%,,United States,,2587,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.50,0.00,0.00%,,United States,,4477,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.81,-0.45,-2.022%,,United States,,5921,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.39,-0.01,-0.049%,,United States,,4847,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.70,-0.15,-0.796%,,United States,,6230,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,-0.14,-8.434%,40059360.00,Hong Kong,2018,817,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.70,0.02,0.23%,5838620973.00,United States,2008,10897183,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.18,0.04,0.189%,14214022094.00,United States,,32139,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.1101,-0.2899,-1.239%,15509323512.00,United States,,8339,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.13,-0.512%,16945422940.00,United States,,25631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25,0.01,0.043%,15603211222.00,United States,,95211,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.51,2.444%,14348243265.00,United States,,33635,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.97,0.43,0.656%,3777216121.00,Bermuda,2004,232767,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.87,-0.80,-2.526%,11939618146.00,United States,2015,2509642,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.07,-0.08,-6.957%,1512457.00,Canada,2021,56620,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0045,-0.0005,-10.00%,6361.00,Canada,2021,22526,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.47,0.07,0.673%,1132762052.00,Luxembourg,2011,419274,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.07,-3.286%,5174013.00,United States,2014,18744,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.30,0.10,1.389%,282599089.00,United States,2018,234553,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.96,0.49,6.56%,1073361719.00,United States,2021,359827,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.84,0.64,1.416%,610527054.00,United States,,77687,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$89.20,1.14,1.295%,2263296576.00,United States,,123476,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.53,0.25,3.019%,1163403757.00,United States,2018,1105238,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.015,0.005,0.495%,23209007.00,China,2017,22643,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.68,0.04,0.376%,719844047.00,United States,2013,367757,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.02,-0.27,-1.211%,,United States,,2292,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.75,-0.03,-1.685%,13606499.00,Australia,2021,8102,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.43,-0.01,-0.039%,,Bermuda,,14605,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.63,-0.0403,-0.205%,,Bermuda,,18232,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.49,-0.21,-1.123%,,Bermuda,,18295,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.35,0.05,2.174%,81106457.00,United States,2003,194004,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.33,0.2799,2.323%,,United States,,1751,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.52,0.12,1.154%,,United States,,1586,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.4244,0.0694,0.562%,,United States,,5072,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.67,0.38,3.693%,,United States,,1174,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.52,0.07,0.67%,,United States,,3247,,
AI,C3.ai Inc. Class A Common Stock,$29.31,0.28,0.965%,3464493703.00,United States,2020,5574376,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3999,-0.0301,-0.123%,691071682.00,United States,2015,3189,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.07,0.09,0.693%,0.00,,2013,151682,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.48,0.36,0.561%,45267561317.00,United States,,3343785,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.75,-0.15,-0.628%,,United States,,54884,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.569,0.023,4.212%,17837153.00,China,2019,15531,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.223,0.002,0.905%,2133673.00,China,2018,10824,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.449,-0.016,-3.441%,21930213.00,United States,1997,200450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.01,0.092%,0.00,United States,2022,1750,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.0001,0.50%,0.00,United States,2022,18244,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.83,0.01,0.092%,0.00,United States,2022,30901,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,-0.04,-6.25%,12175574.00,United States,,29468,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.44,-0.29,-0.338%,2665728000.00,United States,,153977,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.42,0.00,0.00%,17419745.00,United States,2014,52,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.77,0.08,0.479%,575898100.00,,2019,73443,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.68,0.15,3.311%,172478512.00,United States,2021,75775,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.84,0.34,0.511%,2359117599.00,United States,,211650,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.01,-0.01,-0.033%,4411251257.00,United States,2020,2485597,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$9.39,-2.71,-22.397%,399282434.00,United States,,1781925,,
AIRG,Airgain Inc. Common Stock,$2.63,-0.21,-7.394%,27466955.00,United States,2016,154260,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.005,-0.1623,-5.124%,9885930.00,United States,,2338,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.94,-0.05,-1.002%,283337039.00,United States,2021,82909,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.1106,-0.9894,-5.466%,48277626.00,United States,,6994,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8701,-0.1298,-0.721%,50420559.00,United States,,1031,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.12,1.62,1.003%,6322532668.00,United States,,219821,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1701,-0.0049,-0.048%,0.00,United States,2023,381,,
AIU,Meta Data Limited ADS,$1.00,-0.03,-2.913%,7305829781.00,,2018,6323,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.51,0.02,0.308%,948895465.00,United States,1994,1075996,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.1499,0.0499,2.376%,154893364.00,China,2023,19596,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$161.28,1.34,0.838%,8481815194.00,United States,2004,287140,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.26,-0.48,-2.314%,1065485961.00,United States,2020,9458,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.45,-0.06,-0.024%,52992655000.00,United States,,820829,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.56,0.12,2.703%,125260523.00,United States,2015,184749,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.45,0.04,0.164%,671627148.00,United States,2017,7197,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.75,0.26,3.471%,82360878.00,,2021,25815,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$112.37,1.00,0.898%,16948943296.00,United States,1999,1100578,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4261,0.0008,0.188%,1653268.00,United Kingdom,2022,54934,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.0111,1.122%,188389415.00,United States,2014,1089964,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4517,-0.0044,-0.965%,35372515.00,United States,2021,38033,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.19,0.00,0.00%,,Chile,,277,,
AKO/B,Embotelladora Andina S.A.,$14.18,0.38,2.754%,,Chile,,3519,,
AKR,Acadia Realty Trust Common Stock,$15.00,0.13,0.874%,1430110200.00,United States,,1211478,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.62,1.18,8.172%,870186810.00,United States,2019,1365470,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7083,0.0203,2.951%,51340215.00,United States,,537279,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.20,-0.03,-0.929%,16178534.00,United Kingdom,,8169,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.33,-0.24,-5.252%,212499829.00,United States,2021,104320,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.78,1.00,2.647%,4305636833.00,United States,2011,850017,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.69,0.12,0.488%,,United States,,5782,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.60,0.05,1.099%,15180000.00,Israel,2018,15027,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.39,4.79,3.907%,14949633320.00,United States,,2016292,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.571,0.016,2.883%,6280734.00,United States,,18430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$70.56,0.99,1.423%,35258832000.00,Switzerland,2019,1046641,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,0.00,,2021,20644,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.06,-0.12,-0.442%,205941510.00,United States,,41787,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,40003,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,22344,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.85,0.36,14.458%,167642937.00,United States,2014,2150095,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.74,-0.08,-0.143%,3203790555.00,United States,,226620,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.31,0.37,9.391%,362627802.00,United States,2019,1424526,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.60,0.12,0.728%,1204102829.00,United States,,266963,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.03,0.40,0.215%,2234551619.00,United States,,39257,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.04,-0.34,-1.198%,5396966446.00,United States,2020,1232711,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$206.64,3.52,1.733%,15826374517.00,United States,2001,1068920,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.686,0.064,10.289%,51403248.00,United States,2020,36189,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$66.92,0.95,1.44%,1231406966.00,United States,2006,268589,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.54,-0.065,-0.984%,1236712607.00,United States,2021,571953,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.30,0.26,8.553%,172975575.00,United States,2010,34738,Health Care,Biotechnology: Pharmaceutical Preparations
